index,INFO_DATE,OBS_RAIN,Q_IN
2044,2024-03-26 03:00:00,0.00,7.85
2045,2024-03-26 04:00:00,0.00,5.24
2046,2024-03-26 05:00:00,0.00,5.54
2047,2024-03-26 06:00:00,0.00,2.93
2048,2024-03-26 07:00:00,0.00,3.23
2049,2024-03-26 08:00:00,0.05,3.51
2050,2024-03-26 09:00:00,0.18,3.81
2051,2024-03-26 10:00:00,0.21,2.89
2052,2024-03-26 11:00:00,0.13,5.50
2053,2024-03-26 12:00:00,0.05,5.20
2054,2024-03-26 13:00:00,0.05,7.81
2055,2024-03-26 14:00:00,0.19,7.52
2056,2024-03-26 15:00:00,0.27,10.12
2057,2024-03-26 16:00:00,0.16,9.83
2058,2024-03-26 17:00:00,0.12,9.55
2059,2024-03-26 18:00:00,0.08,9.26
2060,2024-03-26 19:00:00,0.11,10.17
2061,2024-03-26 20:00:00,0.15,10.18
2062,2024-03-26 21:00:00,0.00,10.18
2063,2024-03-26 22:00:00,0.04,10.19
2064,2024-03-26 23:00:00,0.00,10.18
2065,2024-03-27 00:00:00,0.04,7.31
2066,2024-03-27 01:00:00,0.03,7.31
2067,2024-03-27 02:00:00,0.03,7.59
2068,2024-03-27 03:00:00,0.04,4.99
2069,2024-03-27 04:00:00,0.07,5.27
2070,2024-03-27 05:00:00,0.08,2.68
2071,2024-03-27 06:00:00,0.10,2.95
2072,2024-03-27 07:00:00,0.05,3.24
2073,2024-03-27 08:00:00,0.06,3.52
2074,2024-03-27 09:00:00,0.03,3.80
2075,2024-03-27 10:00:00,0.04,2.88
2076,2024-03-27 11:00:00,0.03,5.49
2077,2024-03-27 12:00:00,0.00,5.21
2078,2024-03-27 13:00:00,0.00,7.81
2079,2024-03-27 14:00:00,0.00,7.53
2080,2024-03-27 15:00:00,0.00,4.37
2081,2024-03-27 16:00:00,0.00,6.98
2082,2024-03-27 17:00:00,0.00,6.70
2083,2024-03-27 18:00:00,0.00,9.30
2084,2024-03-27 19:00:00,0.00,10.22
2085,2024-03-27 20:00:00,0.03,10.22
2086,2024-03-27 21:00:00,0.00,7.35
2087,2024-03-27 22:00:00,0.00,10.23
2088,2024-03-27 23:00:00,0.00,10.24
2089,2024-03-28 00:00:00,0.00,10.24
2090,2024-03-28 01:00:00,0.00,10.24
2091,2024-03-28 02:00:00,0.00,7.64
2092,2024-03-28 03:00:00,0.00,5.03
2093,2024-03-28 04:00:00,0.00,5.31
2094,2024-03-28 05:00:00,0.00,5.58
2095,2024-03-28 06:00:00,0.00,2.97
2096,2024-03-28 07:00:00,0.00,3.25
2097,2024-03-28 08:00:00,0.00,0.64
2098,2024-03-28 09:00:00,0.00,0.91
2099,2024-03-28 10:00:00,0.00,2.87
2100,2024-03-28 11:00:00,0.03,5.48
2101,2024-03-28 12:00:00,0.08,5.21
2102,2024-03-28 13:00:00,0.00,7.81
2103,2024-03-28 14:00:00,0.00,7.55
2104,2024-03-28 15:00:00,0.00,10.15
2105,2024-03-28 16:00:00,0.04,9.88
2106,2024-03-28 17:00:00,0.00,9.62
2107,2024-03-28 18:00:00,0.00,9.35
2108,2024-03-28 19:00:00,0.00,7.39
2109,2024-03-28 20:00:00,0.00,10.27
2110,2024-03-28 21:00:00,0.00,7.40
2111,2024-03-28 22:00:00,0.00,10.27
2112,2024-03-28 23:00:00,0.00,7.41
2113,2024-03-29 00:00:00,0.00,10.28
2114,2024-03-29 01:00:00,0.00,10.28
2115,2024-03-29 02:00:00,0.00,4.82
2116,2024-03-29 03:00:00,0.00,7.94
2117,2024-03-29 04:00:00,0.00,2.47
2118,2024-03-29 05:00:00,0.00,5.60
2119,2024-03-29 06:00:00,0.00,2.99
2120,2024-03-29 07:00:00,0.00,3.26
2121,2024-03-29 08:00:00,0.00,0.65
2122,2024-03-29 09:00:00,0.00,0.91
2123,2024-03-29 10:00:00,0.00,2.86
2124,2024-03-29 11:00:00,0.00,2.61
2125,2024-03-29 12:00:00,0.00,8.07
2126,2024-03-29 13:00:00,0.00,4.96
2127,2024-03-29 14:00:00,0.00,7.56
2128,2024-03-29 15:00:00,0.00,7.30
2129,2024-03-29 16:00:00,0.00,9.91
2130,2024-03-29 17:00:00,0.00,9.65
2131,2024-03-29 18:00:00,0.00,9.40
2132,2024-03-29 19:00:00,0.00,10.31
2133,2024-03-29 20:00:00,0.00,7.45
2134,2024-03-29 21:00:00,0.00,10.31
2135,2024-03-29 22:00:00,0.00,7.45
2136,2024-03-29 23:00:00,0.00,10.31
2137,2024-03-30 00:00:00,0.00,7.45
2138,2024-03-30 01:00:00,0.00,10.31
2139,2024-03-30 02:00:00,0.00,7.70
2140,2024-03-30 03:00:00,0.00,5.10
2141,2024-03-30 04:00:00,0.00,5.35
2142,2024-03-30 05:00:00,0.00,5.61
2143,2024-03-30 06:00:00,0.01,5.86
2144,2024-03-30 07:00:00,0.01,3.26
2145,2024-03-30 08:00:00,0.32,3.51
2146,2024-03-30 09:00:00,0.21,0.91
2147,2024-03-30 10:00:00,0.24,2.86
2148,2024-03-30 11:00:00,0.33,5.46
2149,2024-03-30 12:00:00,0.07,8.06
2150,2024-03-30 13:00:00,0.00,4.96
2151,2024-03-30 14:00:00,0.00,4.70
2152,2024-03-30 15:00:00,0.00,7.31
2153,2024-03-30 16:00:00,0.00,9.91
2154,2024-03-30 17:00:00,0.00,9.66
2155,2024-03-30 18:00:00,0.00,9.41
2156,2024-03-30 19:00:00,0.00,10.32
2157,2024-03-30 20:00:00,0.03,7.47
2158,2024-03-30 21:00:00,0.00,7.47
2159,2024-03-30 22:00:00,0.00,10.33
2160,2024-03-30 23:00:00,0.00,7.47
2161,2024-03-31 00:00:00,0.00,7.48
2162,2024-03-31 01:00:00,0.00,7.48
2163,2024-03-31 02:00:00,0.00,7.73
2164,2024-03-31 03:00:00,0.00,5.13
2165,2024-03-31 04:00:00,0.00,5.38
2166,2024-03-31 05:00:00,0.00,5.63
2167,2024-03-31 06:00:00,0.00,3.02
2168,2024-03-31 07:00:00,0.00,3.27
2169,2024-03-31 08:00:00,5.94,3.51
2170,2024-03-31 09:00:00,7.87,6.61
2171,2024-03-31 10:00:00,0.01,8.55
2172,2024-03-31 11:00:00,0.00,11.16
2173,2024-03-31 12:00:00,0.01,10.91
2174,2024-03-31 13:00:00,0.00,13.51
2175,2024-03-31 14:00:00,0.01,13.27
2176,2024-03-31 15:00:00,0.08,15.87
2177,2024-03-31 16:00:00,0.01,12.78
2178,2024-03-31 17:00:00,3.26,12.53
2179,2024-03-31 18:00:00,1.35,9.44
2180,2024-03-31 19:00:00,4.24,10.35
2181,2024-03-31 20:00:00,0.16,13.20
2182,2024-03-31 21:00:00,0.01,13.20
2183,2024-03-31 22:00:00,0.02,13.20
2184,2024-03-31 23:00:00,0.12,10.36
2185,2024-04-01 00:00:00,0.08,13.21
2186,2024-04-01 01:00:00,3.55,10.37
2187,2024-04-01 02:00:00,7.99,74.60
2188,2024-04-01 03:00:00,1.18,19.38
2189,2024-04-01 04:00:00,0.81,19.62
2190,2024-04-01 05:00:00,0.04,19.85
2191,2024-04-01 06:00:00,0.07,20.10
2192,2024-04-01 07:00:00,0.00,20.34
2193,2024-04-01 08:00:00,0.00,20.58
2194,2024-04-01 09:00:00,0.00,20.82
2195,2024-04-01 10:00:00,0.00,14.23
2196,2024-04-01 11:00:00,0.73,13.99
2197,2024-04-01 12:00:00,0.00,13.74
2198,2024-04-01 13:00:00,0.00,13.51
2199,2024-04-01 14:00:00,0.00,13.26
2200,2024-04-01 15:00:00,0.00,15.87
2201,2024-04-01 16:00:00,0.00,15.63
2202,2024-04-01 17:00:00,0.00,15.39
2203,2024-04-01 18:00:00,0.00,15.15
2204,2024-04-01 19:00:00,0.00,13.21
2205,2024-04-01 20:00:00,0.01,13.22
2206,2024-04-01 21:00:00,0.02,13.21
2207,2024-04-01 22:00:00,0.00,13.22
2208,2024-04-01 23:00:00,0.00,13.22
2209,2024-04-02 00:00:00,0.00,10.62
2210,2024-04-02 01:00:00,0.00,10.85
2211,2024-04-02 02:00:00,0.00,8.25
2212,2024-04-02 03:00:00,0.00,8.48
2213,2024-04-02 04:00:00,0.00,8.72
2214,2024-04-02 05:00:00,0.00,6.12
2215,2024-04-02 06:00:00,0.00,6.35
2216,2024-04-02 07:00:00,0.00,3.75
2217,2024-04-02 08:00:00,0.00,2.84
2218,2024-04-02 09:00:00,0.00,5.68
2219,2024-04-02 10:00:00,0.00,6.58
2220,2024-04-02 11:00:00,0.00,6.58
2221,2024-04-02 12:00:00,0.00,6.47
2222,2024-04-02 13:00:00,0.00,9.07
2223,2024-04-02 14:00:00,0.00,8.84
2224,2024-04-02 15:00:00,0.00,8.60
2225,2024-04-02 16:00:00,0.00,11.21
2226,2024-04-02 17:00:00,0.00,8.14
2227,2024-04-02 18:00:00,0.00,9.84
2228,2024-04-02 19:00:00,0.00,12.44
2229,2024-04-02 20:00:00,0.00,10.39
2230,2024-04-02 21:00:00,0.00,7.55
2231,2024-04-02 22:00:00,0.00,10.39
2232,2024-04-02 23:00:00,0.00,13.23
2233,2024-04-03 00:00:00,0.00,10.40
2234,2024-04-03 01:00:00,0.00,10.40
2235,2024-04-03 02:00:00,0.00,7.69
2236,2024-04-03 03:00:00,0.00,5.08
2237,2024-04-03 04:00:00,0.00,5.31
2238,2024-04-03 05:00:00,0.00,5.55
2239,2024-04-03 06:00:00,0.00,5.77
2240,2024-04-03 07:00:00,0.00,3.16
2241,2024-04-03 08:00:00,0.04,3.39
2242,2024-04-03 09:00:00,0.00,3.62
2243,2024-04-03 10:00:00,0.00,2.83
2244,2024-04-03 11:00:00,0.00,5.44
2245,2024-04-03 12:00:00,0.00,8.04
2246,2024-04-03 13:00:00,0.00,7.81
2247,2024-04-03 14:00:00,0.00,7.59
2248,2024-04-03 15:00:00,0.00,7.36
2249,2024-04-03 16:00:00,0.00,9.97
2250,2024-04-03 17:00:00,0.00,9.74
2251,2024-04-03 18:00:00,0.00,12.35
2252,2024-04-03 19:00:00,0.00,10.42
2253,2024-04-03 20:00:00,0.00,10.42
2254,2024-04-03 21:00:00,0.00,10.43
2255,2024-04-03 22:00:00,0.00,10.43
2256,2024-04-03 23:00:00,0.00,10.43
2257,2024-04-04 00:00:00,0.00,10.43
2258,2024-04-04 01:00:00,0.00,10.43
2259,2024-04-04 02:00:00,0.00,5.01
2260,2024-04-04 03:00:00,0.00,8.05
2261,2024-04-04 04:00:00,0.00,5.45
2262,2024-04-04 05:00:00,0.01,5.67
2263,2024-04-04 06:00:00,0.04,3.07
2264,2024-04-04 07:00:00,0.00,3.29
2265,2024-04-04 08:00:00,0.00,3.51
2266,2024-04-04 09:00:00,0.00,3.73
2267,2024-04-04 10:00:00,0.00,5.65
2268,2024-04-04 11:00:00,0.00,5.43
2269,2024-04-04 12:00:00,0.00,5.22
2270,2024-04-04 13:00:00,0.00,7.82
2271,2024-04-04 14:00:00,0.02,7.62
2272,2024-04-04 15:00:00,1.23,10.23
2273,2024-04-04 16:00:00,1.05,7.19
2274,2024-04-04 17:00:00,0.68,9.80
2275,2024-04-04 18:00:00,0.01,9.59
2276,2024-04-04 19:00:00,0.19,10.51
2277,2024-04-04 20:00:00,0.06,10.52
2278,2024-04-04 21:00:00,0.03,10.52
2279,2024-04-04 22:00:00,0.00,10.52
2280,2024-04-04 23:00:00,0.06,10.53
2281,2024-04-05 00:00:00,1.83,10.54
2282,2024-04-05 01:00:00,0.22,10.54
2283,2024-04-05 02:00:00,0.00,10.54
2284,2024-04-05 03:00:00,0.06,7.93
2285,2024-04-05 04:00:00,0.02,8.14
2286,2024-04-05 05:00:00,0.04,5.52
2287,2024-04-05 06:00:00,0.03,8.54
2288,2024-04-05 07:00:00,0.01,5.92
2289,2024-04-05 08:00:00,0.04,8.94
2290,2024-04-05 09:00:00,0.01,3.51
2291,2024-04-05 10:00:00,0.04,3.71
2292,2024-04-05 11:00:00,0.02,37.95
2293,2024-04-05 12:00:00,0.05,8.03
2294,2024-04-05 13:00:00,0.06,10.64
2295,2024-04-05 14:00:00,0.03,7.64
2296,2024-04-05 15:00:00,0.00,7.45
2297,2024-04-05 16:00:00,0.03,7.25
2298,2024-04-05 17:00:00,0.00,9.86
2299,2024-04-05 18:00:00,0.07,12.47
2300,2024-04-05 19:00:00,0.00,7.77
2301,2024-04-05 20:00:00,0.00,10.57
2302,2024-04-05 21:00:00,0.00,7.78
2303,2024-04-05 22:00:00,0.00,10.58
2304,2024-04-05 23:00:00,0.05,7.97
2305,2024-04-06 00:00:00,0.01,5.36
2306,2024-04-06 01:00:00,0.05,5.56
2307,2024-04-06 02:00:00,0.11,5.75
2308,2024-04-06 03:00:00,0.08,5.93
2309,2024-04-06 04:00:00,0.05,3.33
2310,2024-04-06 05:00:00,0.13,3.51
2311,2024-04-06 06:00:00,0.05,0.90
2312,2024-04-06 07:00:00,0.04,2.80
2313,2024-04-06 08:00:00,0.11,5.61
2314,2024-04-06 09:00:00,0.04,5.61
2315,2024-04-06 10:00:00,0.06,2.80
2316,2024-04-06 11:00:00,0.00,5.41
2317,2024-04-06 12:00:00,0.00,5.23
2318,2024-04-06 13:00:00,0.03,7.84
2319,2024-04-06 14:00:00,0.00,7.66
2320,2024-04-06 15:00:00,0.01,10.27
2321,2024-04-06 16:00:00,0.02,7.28
2322,2024-04-06 17:00:00,0.00,9.89
2323,2024-04-06 18:00:00,0.00,9.71
2324,2024-04-06 19:00:00,0.16,10.61
2325,2024-04-06 20:00:00,0.00,10.62
2326,2024-04-06 21:00:00,0.04,10.62
2327,2024-04-06 22:00:00,0.00,10.62
2328,2024-04-06 23:00:00,0.06,7.83
2329,2024-04-07 00:00:00,0.01,8.02
2330,2024-04-07 01:00:00,0.13,5.40
2331,2024-04-07 02:00:00,0.06,8.39
2332,2024-04-07 03:00:00,0.11,5.77
2333,2024-04-07 04:00:00,0.56,5.95
2334,2024-04-07 05:00:00,0.58,3.34
2335,2024-04-07 06:00:00,0.48,3.52
2336,2024-04-07 07:00:00,0.37,3.70
2337,2024-04-07 08:00:00,0.79,2.80
2338,2024-04-07 09:00:00,0.02,5.59
2339,2024-04-07 10:00:00,0.01,2.79
2340,2024-04-07 11:00:00,0.00,5.41
2341,2024-04-07 12:00:00,0.00,5.23
2342,2024-04-07 13:00:00,0.00,7.85
2343,2024-04-07 14:00:00,0.04,7.67
2344,2024-04-07 15:00:00,0.00,10.28
2345,2024-04-07 16:00:00,0.02,10.11
2346,2024-04-07 17:00:00,0.09,9.93
2347,2024-04-07 18:00:00,0.00,9.76
2348,2024-04-07 19:00:00,0.00,7.87
2349,2024-04-07 20:00:00,0.00,10.67
2350,2024-04-07 21:00:00,0.06,10.66
2351,2024-04-07 22:00:00,0.00,10.68
2352,2024-04-07 23:00:00,0.04,7.89
2353,2024-04-08 00:00:00,0.03,10.68
2354,2024-04-08 01:00:00,0.00,7.90
2355,2024-04-08 02:00:00,0.00,8.07
2356,2024-04-08 03:00:00,0.01,8.25
2357,2024-04-08 04:00:00,0.01,5.63
2358,2024-04-08 05:00:00,0.00,3.01
2359,2024-04-08 06:00:00,0.00,5.96
2360,2024-04-08 07:00:00,0.00,3.35
2361,2024-04-08 08:00:00,0.00,3.51
2362,2024-04-08 09:00:00,0.04,3.68
2363,2024-04-08 10:00:00,0.00,2.78
2364,2024-04-08 11:00:00,0.30,5.40
2365,2024-04-08 12:00:00,0.00,8.02
2366,2024-04-08 13:00:00,0.22,10.63
2367,2024-04-08 14:00:00,0.02,30.87
2368,2024-04-08 15:00:00,0.00,93.46
2369,2024-04-08 16:00:00,0.00,20.77
2370,2024-04-08 17:00:00,0.05,23.39
2371,2024-04-08 18:00:00,0.43,23.23
2372,2024-04-08 19:00:00,0.37,24.13
2373,2024-04-08 20:00:00,0.95,21.35
2374,2024-04-08 21:00:00,1.03,21.35
2375,2024-04-08 22:00:00,0.76,21.36
2376,2024-04-08 23:00:00,0.23,10.73
2377,2024-04-09 00:00:00,0.06,13.51
2378,2024-04-09 01:00:00,0.14,10.74
2379,2024-04-09 02:00:00,0.03,10.90
2380,2024-04-09 03:00:00,0.08,8.28
2381,2024-04-09 04:00:00,0.14,8.44
2382,2024-04-09 05:00:00,0.14,5.82
2383,2024-04-09 06:00:00,0.18,5.98
2384,2024-04-09 07:00:00,0.17,3.36
2385,2024-04-09 08:00:00,0.60,3.52
2386,2024-04-09 09:00:00,0.45,3.68
2387,2024-04-09 10:00:00,0.43,2.78
2388,2024-04-09 11:00:00,0.49,37.75
2389,2024-04-09 12:00:00,1.08,8.01
2390,2024-04-09 13:00:00,0.62,10.64
2391,2024-04-09 14:00:00,0.51,10.49
2392,2024-04-09 15:00:00,0.51,10.35
2393,2024-04-09 16:00:00,0.42,10.20
2394,2024-04-09 17:00:00,0.61,12.82
2395,2024-04-09 18:00:00,0.43,12.69
2396,2024-04-09 19:00:00,0.12,10.82
2397,2024-04-09 20:00:00,0.06,10.84
2398,2024-04-09 21:00:00,0.43,10.84
2399,2024-04-09 22:00:00,0.01,10.85
2400,2024-04-09 23:00:00,0.34,13.62
2401,2024-04-10 00:00:00,0.68,13.62
2402,2024-04-10 01:00:00,0.25,10.87
2403,2024-04-10 02:00:00,0.11,11.00
2404,2024-04-10 03:00:00,0.00,8.38
2405,2024-04-10 04:00:00,0.16,8.51
2406,2024-04-10 05:00:00,0.65,5.89
2407,2024-04-10 06:00:00,1.08,6.02
2408,2024-04-10 07:00:00,1.31,6.15
2409,2024-04-10 08:00:00,0.36,3.53
2410,2024-04-10 09:00:00,0.09,6.41
2411,2024-04-10 10:00:00,1.21,5.52
2412,2024-04-10 11:00:00,1.12,37.70
2413,2024-04-10 12:00:00,1.57,10.77
2414,2024-04-10 13:00:00,1.68,13.40
2415,2024-04-10 14:00:00,0.51,41.03
2416,2024-04-10 15:00:00,0.44,54.51
2417,2024-04-10 16:00:00,0.12,23.15
2418,2024-04-10 17:00:00,0.13,23.03
2419,2024-04-10 18:00:00,0.01,22.90
2420,2024-04-10 19:00:00,0.00,21.05
2421,2024-04-10 20:00:00,0.00,23.81
2422,2024-04-10 21:00:00,0.00,21.06
2423,2024-04-10 22:00:00,0.00,18.32
2424,2024-04-10 23:00:00,0.00,13.67
2425,2024-04-11 00:00:00,0.00,13.68
2426,2024-04-11 01:00:00,0.00,11.05
2427,2024-04-11 02:00:00,0.00,13.93
2428,2024-04-11 03:00:00,0.00,11.30
2429,2024-04-11 04:00:00,0.00,8.67
2430,2024-04-11 05:00:00,0.00,11.53
2431,2024-04-11 06:00:00,0.00,8.91
2432,2024-04-11 07:00:00,0.00,6.28
2433,2024-04-11 08:00:00,0.00,6.39
2434,2024-04-11 09:00:00,0.00,8.25
2435,2024-04-11 10:00:00,0.00,5.49
2436,2024-04-11 11:00:00,0.00,8.13
2437,2024-04-11 12:00:00,0.01,10.76
2438,2024-04-11 13:00:00,0.00,10.64
2439,2024-04-11 14:00:00,0.00,10.53
2440,2024-04-11 15:00:00,0.00,13.15
2441,2024-04-11 16:00:00,0.00,15.79
2442,2024-04-11 17:00:00,0.00,12.92
2443,2024-04-11 18:00:00,0.00,15.56
2444,2024-04-11 19:00:00,0.00,13.71
2445,2024-04-11 20:00:00,0.00,13.71
2446,2024-04-11 21:00:00,0.00,10.97
2447,2024-04-11 22:00:00,0.00,13.72
2448,2024-04-11 23:00:00,0.00,8.35
2449,2024-04-12 00:00:00,0.00,8.46
2450,2024-04-12 01:00:00,0.00,8.58
2451,2024-04-12 02:00:00,0.00,8.68
2452,2024-04-12 03:00:00,0.00,8.79
2453,2024-04-12 04:00:00,0.00,6.16
2454,2024-04-12 05:00:00,0.00,6.27
2455,2024-04-12 06:00:00,0.00,6.38
2456,2024-04-12 07:00:00,0.00,8.22
2457,2024-04-12 08:00:00,0.00,5.48
2458,2024-04-12 09:00:00,0.00,5.48
2459,2024-04-12 10:00:00,0.00,5.48
2460,2024-04-12 11:00:00,0.00,8.11
2461,2024-04-12 12:00:00,0.00,8.01
2462,2024-04-12 13:00:00,0.00,10.64
2463,2024-04-12 14:00:00,0.00,7.80
2464,2024-04-12 15:00:00,0.00,10.43
2465,2024-04-12 16:00:00,0.00,12.03
2466,2024-04-12 17:00:00,0.00,12.40
2467,2024-04-12 18:00:00,0.00,10.03
2468,2024-04-12 19:00:00,0.00,11.02
2469,2024-04-12 20:00:00,0.00,11.02
2470,2024-04-12 21:00:00,0.00,11.03
2471,2024-04-12 22:00:00,0.00,11.03
2472,2024-04-12 23:00:00,0.00,11.04
2473,2024-04-13 00:00:00,0.00,11.04
2474,2024-04-13 01:00:00,0.00,11.05
2475,2024-04-13 02:00:00,0.00,11.15
2476,2024-04-13 03:00:00,0.00,8.51
2477,2024-04-13 04:00:00,0.00,8.61
2478,2024-04-13 05:00:00,0.00,5.98
2479,2024-04-13 06:00:00,0.00,8.80
2480,2024-04-13 07:00:00,0.00,6.17
2481,2024-04-13 08:00:00,0.00,3.53
2482,2024-04-13 09:00:00,0.00,3.62
2483,2024-04-13 10:00:00,0.00,2.73
2484,2024-04-13 11:00:00,0.00,37.57
2485,2024-04-13 12:00:00,0.01,8.01
2486,2024-04-13 13:00:00,0.10,10.64
2487,2024-04-13 14:00:00,0.00,7.82
2488,2024-04-13 15:00:00,0.00,10.46
2489,2024-04-13 16:00:00,0.00,10.37
2490,2024-04-13 17:00:00,0.00,13.01
2491,2024-04-13 18:00:00,0.00,12.92
2492,2024-04-13 19:00:00,0.00,11.09
2493,2024-04-13 20:00:00,0.00,11.10
2494,2024-04-13 21:00:00,0.03,11.10
2495,2024-04-13 22:00:00,0.00,11.11
2496,2024-04-13 23:00:00,0.00,11.11
2497,2024-04-14 00:00:00,0.00,11.12
2498,2024-04-14 01:00:00,0.00,11.12
2499,2024-04-14 02:00:00,0.00,11.12
2500,2024-04-14 03:00:00,0.00,11.12
2501,2024-04-14 04:00:00,0.00,11.12
2502,2024-04-14 05:00:00,0.00,11.12
2503,2024-04-14 06:00:00,0.00,11.12
2504,2024-04-14 07:00:00,0.00,11.12
2505,2024-04-14 08:00:00,0.00,11.12
2506,2024-04-14 09:00:00,0.00,11.12
2507,2024-04-14 10:00:00,0.00,11.12
2508,2024-04-14 11:00:00,0.00,11.12
2509,2024-04-14 12:00:00,0.00,11.12
2510,2024-04-14 13:00:00,0.00,11.12
2511,2024-04-14 14:00:00,0.00,7.85
2512,2024-04-14 15:00:00,0.00,7.78
2513,2024-04-14 16:00:00,0.00,10.42
2514,2024-04-14 17:00:00,0.00,10.35
2515,2024-04-14 18:00:00,0.00,13.00
2516,2024-04-14 19:00:00,0.00,11.18
2517,2024-04-14 20:00:00,0.00,8.46
2518,2024-04-14 21:00:00,0.00,11.18
2519,2024-04-14 22:00:00,0.00,8.46
2520,2024-04-14 23:00:00,0.00,11.18
2521,2024-04-15 00:00:00,0.07,8.46
2522,2024-04-15 01:00:00,0.00,11.18
2523,2024-04-15 02:00:00,0.00,8.47
2524,2024-04-15 03:00:00,0.00,8.54
2525,2024-04-15 04:00:00,0.00,8.61
2526,2024-04-15 05:00:00,0.00,5.97
2527,2024-04-15 06:00:00,0.00,6.04
2528,2024-04-15 07:00:00,0.00,6.10
2529,2024-04-15 08:00:00,0.00,6.17
2530,2024-04-15 09:00:00,0.00,3.53
2531,2024-04-15 10:00:00,0.00,3.60
2532,2024-04-15 11:00:00,0.00,5.35
2533,2024-04-15 12:00:00,0.00,7.99
2534,2024-04-15 13:00:00,0.00,7.93
2535,2024-04-15 14:00:00,0.00,110.76
2536,2024-04-15 15:00:00,0.00,255.96
2537,2024-04-15 16:00:00,0.00,47.19
2538,2024-04-15 17:00:00,0.00,49.83
2539,2024-04-15 18:00:00,0.00,49.78
2540,2024-04-15 19:00:00,0.00,50.67
2541,2024-04-15 20:00:00,0.00,47.97
2542,2024-04-15 21:00:00,0.00,50.68
2543,2024-04-15 22:00:00,0.00,45.04
2544,2024-04-15 23:00:00,0.00,8.54
2545,2024-04-16 00:00:00,0.00,11.24
2546,2024-04-16 01:00:00,0.00,8.55
2547,2024-04-16 02:00:00,0.04,11.25
2548,2024-04-16 03:00:00,0.17,5.91
2549,2024-04-16 04:00:00,0.04,8.66
2550,2024-04-16 05:00:00,0.17,6.02
2551,2024-04-16 06:00:00,0.01,6.08
2552,2024-04-16 07:00:00,0.03,6.13
2553,2024-04-16 08:00:00,0.05,3.48
2554,2024-04-16 09:00:00,0.07,6.23
2555,2024-04-16 10:00:00,0.01,3.58
2556,2024-04-16 11:00:00,0.05,8.04
2557,2024-04-16 12:00:00,0.00,5.29
2558,2024-04-16 13:00:00,0.00,5.24
2559,2024-04-16 14:00:00,0.00,7.89
2560,2024-04-16 15:00:00,0.00,7.84
2561,2024-04-16 16:00:00,0.00,10.49
2562,2024-04-16 17:00:00,0.00,7.75
2563,2024-04-16 18:00:00,0.00,10.39
2564,2024-04-16 19:00:00,0.00,8.59
2565,2024-04-16 20:00:00,0.00,11.29
2566,2024-04-16 21:00:00,0.00,11.30
2567,2024-04-16 22:00:00,0.00,8.61
2568,2024-04-16 23:00:00,0.00,11.31
2569,2024-04-17 00:00:00,0.00,8.62
2570,2024-04-17 01:00:00,0.00,11.32
2571,2024-04-17 02:00:00,0.03,8.63
2572,2024-04-17 03:00:00,0.03,8.64
2573,2024-04-17 04:00:00,0.00,5.99
2574,2024-04-17 05:00:00,0.03,6.03
2575,2024-04-17 06:00:00,0.00,6.08
2576,2024-04-17 07:00:00,0.00,6.11
2577,2024-04-17 08:00:00,0.00,6.15
2578,2024-04-17 09:00:00,0.00,3.50
2579,2024-04-17 10:00:00,0.00,3.54
2580,2024-04-17 11:00:00,0.00,6.22
2581,2024-04-17 12:00:00,0.00,5.30
2582,2024-04-17 13:00:00,0.00,7.95
2583,2024-04-17 14:00:00,0.00,7.92
2584,2024-04-17 15:00:00,0.00,7.88
2585,2024-04-17 16:00:00,0.00,7.85
2586,2024-04-17 17:00:00,0.00,7.82
2587,2024-04-17 18:00:00,0.01,10.47
2588,2024-04-17 19:00:00,0.01,8.69
2589,2024-04-17 20:00:00,0.01,11.37
2590,2024-04-17 21:00:00,0.03,8.70
2591,2024-04-17 22:00:00,0.00,11.38
2592,2024-04-17 23:00:00,0.00,8.71
2593,2024-04-18 00:00:00,0.00,8.72
2594,2024-04-18 01:00:00,0.00,11.39
2595,2024-04-18 02:00:00,0.00,8.73
2596,2024-04-18 03:00:00,0.00,8.73
2597,2024-04-18 04:00:00,0.00,6.08
2598,2024-04-18 05:00:00,0.00,6.11
2599,2024-04-18 06:00:00,0.07,3.46
2600,2024-04-18 07:00:00,1.41,3.48
2601,2024-04-18 08:00:00,26.99,64.08
2602,2024-04-18 09:00:00,6.34,42.75
2603,2024-04-18 10:00:00,1.32,16.89
2604,2024-04-18 11:00:00,0.05,37.26
2605,2024-04-18 12:00:00,0.05,24.00
2606,2024-04-18 13:00:00,0.02,43.47
2607,2024-04-18 14:00:00,0.00,31.97
2608,2024-04-18 15:00:00,0.00,34.62
2609,2024-04-18 16:00:00,0.00,29.26
2610,2024-04-18 17:00:00,0.00,26.57
2611,2024-04-18 18:00:00,0.00,43.45
2612,2024-04-18 19:00:00,0.00,27.44
2613,2024-04-18 20:00:00,0.00,27.44
2614,2024-04-18 21:00:00,0.03,24.77
2615,2024-04-18 22:00:00,0.00,24.77
2616,2024-04-18 23:00:00,0.03,22.12
2617,2024-04-19 00:00:00,0.00,22.13
2618,2024-04-19 01:00:00,0.00,19.48
2619,2024-04-19 02:00:00,0.03,16.83
2620,2024-04-19 03:00:00,0.00,14.18
2621,2024-04-19 04:00:00,0.00,14.19
2622,2024-04-19 05:00:00,0.00,11.54
2623,2024-04-19 06:00:00,0.03,11.56
2624,2024-04-19 07:00:00,0.00,10.67
2625,2024-04-19 08:00:00,0.00,10.68
