index,INFO_DATE,FCST_Rainfall,Q_IN
4311,2023-06-29 14:00:00,0.00,8.59
4312,2023-06-29 15:00:00,0.14,6.18
4313,2023-06-29 16:00:00,0.18,35.31
4314,2023-06-29 17:00:00,0.17,12.29
4315,2023-06-29 18:00:00,1.10,33.39
4316,2023-06-29 19:00:00,0.76,14.50
4317,2023-06-29 20:00:00,0.06,32.68
4318,2023-06-29 21:00:00,0.00,17.44
4319,2023-06-29 22:00:00,0.00,14.58
4320,2023-06-29 23:00:00,0.00,14.58
4321,2023-06-30 00:00:00,0.00,10.74
4322,2023-06-30 01:00:00,0.00,12.48
4323,2023-06-30 02:00:00,0.00,8.51
4324,2023-06-30 03:00:00,0.00,7.41
4325,2023-06-30 04:00:00,0.00,3.51
4326,2023-06-30 05:00:00,0.00,5.71
4327,2023-06-30 06:00:00,0.00,5.71
4328,2023-06-30 07:00:00,0.00,5.71
4329,2023-06-30 08:00:00,0.00,8.58
4330,2023-06-30 09:00:00,0.00,5.72
4331,2023-06-30 10:00:00,0.00,5.72
4332,2023-06-30 11:00:00,0.00,5.72
4333,2023-06-30 12:00:00,0.03,8.58
4334,2023-06-30 13:00:00,0.00,5.72
4335,2023-06-30 14:00:00,0.00,5.72
4336,2023-06-30 15:00:00,0.65,6.11
4337,2023-06-30 16:00:00,7.05,56.79
4338,2023-06-30 17:00:00,1.00,55.30
4339,2023-06-30 18:00:00,0.64,18.57
4340,2023-06-30 19:00:00,0.99,31.05
4341,2023-06-30 20:00:00,0.38,30.95
4342,2023-06-30 21:00:00,0.02,22.03
4343,2023-06-30 22:00:00,0.02,24.89
4344,2023-06-30 23:00:00,0.00,24.89
4345,2023-07-01 00:00:00,0.00,18.36
4346,2023-07-01 01:00:00,0.00,11.64
4347,2023-07-01 02:00:00,0.00,13.60
4348,2023-07-01 03:00:00,0.00,9.92
4349,2023-07-01 04:00:00,0.00,6.25
4350,2023-07-01 05:00:00,0.00,8.57
4351,2023-07-01 06:00:00,0.00,5.71
4352,2023-07-01 07:00:00,0.06,5.71
4353,2023-07-01 08:00:00,0.01,8.57
4354,2023-07-01 09:00:00,0.00,8.57
4355,2023-07-01 10:00:00,0.00,8.57
4356,2023-07-01 11:00:00,0.00,8.57
4357,2023-07-01 12:00:00,0.01,8.57
4358,2023-07-01 13:00:00,0.02,5.71
4359,2023-07-01 14:00:00,0.00,8.57
4360,2023-07-01 15:00:00,0.00,8.81
4361,2023-07-01 16:00:00,0.33,30.13
4362,2023-07-01 17:00:00,6.44,30.95
4363,2023-07-01 18:00:00,1.67,76.48
4364,2023-07-01 19:00:00,0.10,30.31
4365,2023-07-01 20:00:00,0.14,30.59
4366,2023-07-01 21:00:00,0.00,30.41
4367,2023-07-01 22:00:00,0.03,27.54
4368,2023-07-01 23:00:00,0.03,27.54
4369,2023-07-02 00:00:00,0.00,27.25
4370,2023-07-02 01:00:00,0.00,23.57
4371,2023-07-02 02:00:00,0.00,14.21
4372,2023-07-02 03:00:00,0.00,13.47
4373,2023-07-02 04:00:00,0.00,9.83
4374,2023-07-02 05:00:00,0.00,9.09
4375,2023-07-02 06:00:00,0.03,8.56
4376,2023-07-02 07:00:00,0.00,8.56
4377,2023-07-02 08:00:00,0.00,8.56
4378,2023-07-02 09:00:00,0.00,8.56
4379,2023-07-02 10:00:00,0.00,11.42
4380,2023-07-02 11:00:00,0.00,8.57
4381,2023-07-02 12:00:00,0.00,8.57
4382,2023-07-02 13:00:00,0.69,8.56
4383,2023-07-02 14:00:00,0.07,8.56
4384,2023-07-02 15:00:00,0.01,9.01
4385,2023-07-02 16:00:00,0.48,34.49
4386,2023-07-02 17:00:00,0.65,32.73
4387,2023-07-02 18:00:00,0.41,13.09
4388,2023-07-02 19:00:00,0.01,32.69
4389,2023-07-02 20:00:00,0.00,18.01
4390,2023-07-02 21:00:00,0.02,16.13
4391,2023-07-02 22:00:00,0.02,18.03
4392,2023-07-02 23:00:00,0.00,18.03
4393,2023-07-03 00:00:00,0.00,14.29
4394,2023-07-03 01:00:00,0.00,10.40
4395,2023-07-03 02:00:00,0.00,9.39
4396,2023-07-03 03:00:00,0.00,8.35
4397,2023-07-03 04:00:00,0.00,7.30
4398,2023-07-03 05:00:00,0.00,6.31
4399,2023-07-03 06:00:00,0.03,5.70
4400,2023-07-03 07:00:00,0.00,5.70
4401,2023-07-03 08:00:00,0.00,5.70
4402,2023-07-03 09:00:00,0.00,5.70
4403,2023-07-03 10:00:00,0.00,8.55
4404,2023-07-03 11:00:00,0.00,5.70
4405,2023-07-03 12:00:00,0.00,5.70
4406,2023-07-03 13:00:00,0.00,8.55
4407,2023-07-03 14:00:00,0.00,5.70
4408,2023-07-03 15:00:00,1.65,6.00
4409,2023-07-03 16:00:00,6.09,82.26
4410,2023-07-03 17:00:00,3.06,18.31
4411,2023-07-03 18:00:00,0.19,16.70
4412,2023-07-03 19:00:00,0.05,34.00
4413,2023-07-03 20:00:00,0.00,21.95
4414,2023-07-03 21:00:00,0.00,34.28
4415,2023-07-03 22:00:00,0.00,22.37
4416,2023-07-03 23:00:00,0.00,25.22
4417,2023-07-04 00:00:00,0.00,15.51
4418,2023-07-04 01:00:00,0.00,17.08
4419,2023-07-04 02:00:00,0.00,15.84
4420,2023-07-04 03:00:00,0.00,14.63
4421,2023-07-04 04:00:00,0.00,13.43
4422,2023-07-04 05:00:00,0.00,9.35
4423,2023-07-04 06:00:00,0.01,11.38
4424,2023-07-04 07:00:00,0.02,8.54
4425,2023-07-04 08:00:00,0.00,8.54
4426,2023-07-04 09:00:00,0.00,8.54
4427,2023-07-04 10:00:00,0.00,8.54
4428,2023-07-04 11:00:00,0.00,5.70
4429,2023-07-04 12:00:00,0.00,8.54
4430,2023-07-04 13:00:00,0.00,8.54
4431,2023-07-04 14:00:00,0.00,8.54
4432,2023-07-04 15:00:00,0.00,8.54
4433,2023-07-04 16:00:00,0.00,8.54
4434,2023-07-04 17:00:00,0.00,6.28
4435,2023-07-04 18:00:00,0.00,62.42
4436,2023-07-04 19:00:00,0.00,16.15
4437,2023-07-04 20:00:00,0.00,14.76
4438,2023-07-04 21:00:00,0.00,16.25
4439,2023-07-04 22:00:00,0.00,36.21
4440,2023-07-04 23:00:00,0.00,19.17
4441,2023-07-05 00:00:00,0.00,18.42
4442,2023-07-05 01:00:00,0.00,18.42
4443,2023-07-05 02:00:00,0.00,14.01
4444,2023-07-05 03:00:00,0.00,12.48
4445,2023-07-05 04:00:00,0.00,11.01
4446,2023-07-05 05:00:00,0.00,12.38
4447,2023-07-05 06:00:00,0.00,8.05
4448,2023-07-05 07:00:00,0.00,6.59
4449,2023-07-05 08:00:00,0.00,5.68
4450,2023-07-05 09:00:00,0.00,5.68
4451,2023-07-05 10:00:00,0.00,5.69
4452,2023-07-05 11:00:00,0.00,5.69
4453,2023-07-05 12:00:00,0.00,5.69
4454,2023-07-05 13:00:00,0.00,5.69
4455,2023-07-05 14:00:00,0.00,5.69
4456,2023-07-05 15:00:00,0.00,6.31
4457,2023-07-05 16:00:00,0.00,39.63
4458,2023-07-05 17:00:00,0.00,36.14
4459,2023-07-05 18:00:00,0.00,14.63
4460,2023-07-05 19:00:00,0.00,16.04
4461,2023-07-05 20:00:00,0.00,17.47
4462,2023-07-05 21:00:00,0.00,16.03
4463,2023-07-05 22:00:00,0.00,15.31
4464,2023-07-05 23:00:00,0.00,18.15
4465,2023-07-06 00:00:00,0.00,13.76
4466,2023-07-06 01:00:00,0.00,9.45
4467,2023-07-06 02:00:00,0.00,8.01
4468,2023-07-06 03:00:00,0.00,6.60
4469,2023-07-06 04:00:00,0.00,8.02
4470,2023-07-06 05:00:00,0.00,6.62
4471,2023-07-06 06:00:00,0.00,5.68
4472,2023-07-06 07:00:00,0.00,2.84
4473,2023-07-06 08:00:00,0.00,2.84
4474,2023-07-06 09:00:00,0.00,5.68
4475,2023-07-06 10:00:00,0.00,5.68
4476,2023-07-06 11:00:00,0.00,5.68
4477,2023-07-06 12:00:00,0.00,2.84
4478,2023-07-06 13:00:00,0.00,5.67
4479,2023-07-06 14:00:00,0.00,5.67
4480,2023-07-06 15:00:00,0.00,5.67
4481,2023-07-06 16:00:00,0.00,5.67
4482,2023-07-06 17:00:00,0.00,6.31
4483,2023-07-06 18:00:00,0.00,40.43
4484,2023-07-06 19:00:00,0.00,13.51
4485,2023-07-06 20:00:00,0.00,15.14
4486,2023-07-06 21:00:00,0.00,13.87
4487,2023-07-06 22:00:00,0.00,15.43
4488,2023-07-06 23:00:00,0.00,16.98
4489,2023-07-07 00:00:00,0.00,16.35
4490,2023-07-07 01:00:00,0.00,16.34
4491,2023-07-07 02:00:00,0.00,11.85
4492,2023-07-07 03:00:00,0.00,10.22
4493,2023-07-07 04:00:00,0.00,8.56
4494,2023-07-07 05:00:00,0.00,6.99
4495,2023-07-07 06:00:00,0.00,5.43
4496,2023-07-07 07:00:00,0.00,6.72
4497,2023-07-07 08:00:00,0.00,5.67
4498,2023-07-07 09:00:00,0.00,2.83
4499,2023-07-07 10:00:00,0.00,2.83
4500,2023-07-07 11:00:00,0.00,2.83
4501,2023-07-07 12:00:00,0.00,5.66
4502,2023-07-07 13:00:00,0.00,5.66
4503,2023-07-07 14:00:00,0.00,5.66
4504,2023-07-07 15:00:00,0.00,3.47
4505,2023-07-07 16:00:00,0.00,40.35
4506,2023-07-07 17:00:00,0.00,10.66
4507,2023-07-07 18:00:00,0.00,37.71
4508,2023-07-07 19:00:00,0.00,16.81
4509,2023-07-07 20:00:00,0.00,15.61
4510,2023-07-07 21:00:00,0.00,17.27
4511,2023-07-07 22:00:00,0.00,16.68
4512,2023-07-07 23:00:00,0.00,16.68
4513,2023-07-08 00:00:00,0.00,12.21
4514,2023-07-08 01:00:00,0.00,10.55
4515,2023-07-08 02:00:00,0.00,6.06
4516,2023-07-08 03:00:00,0.00,7.22
4517,2023-07-08 04:00:00,0.00,5.59
4518,2023-07-08 05:00:00,0.00,3.95
4519,2023-07-08 06:00:00,0.00,2.83
4520,2023-07-08 07:00:00,0.00,2.83
4521,2023-07-08 08:00:00,0.00,2.83
4522,2023-07-08 09:00:00,0.00,5.66
4523,2023-07-08 10:00:00,0.00,5.66
4524,2023-07-08 11:00:00,0.00,2.83
4525,2023-07-08 12:00:00,0.00,2.83
4526,2023-07-08 13:00:00,0.00,2.83
4527,2023-07-08 14:00:00,0.00,5.65
4528,2023-07-08 15:00:00,0.00,5.65
4529,2023-07-08 16:00:00,0.00,5.65
4530,2023-07-08 17:00:00,0.00,3.45
4531,2023-07-08 18:00:00,0.00,40.98
4532,2023-07-08 19:00:00,0.00,10.85
4533,2023-07-08 20:00:00,0.00,12.63
4534,2023-07-08 21:00:00,0.00,14.41
4535,2023-07-08 22:00:00,0.00,38.30
4536,2023-07-08 23:00:00,0.00,17.92
4537,2023-07-09 00:00:00,0.00,14.59
4538,2023-07-09 01:00:00,0.00,17.41
4539,2023-07-09 02:00:00,0.00,12.85
4540,2023-07-09 03:00:00,0.00,11.10
4541,2023-07-09 04:00:00,0.00,9.31
4542,2023-07-09 05:00:00,0.00,7.54
4543,2023-07-09 06:00:00,0.00,2.96
4544,2023-07-09 07:00:00,0.00,1.19
4545,2023-07-09 08:00:00,0.00,5.64
4546,2023-07-09 09:00:00,0.00,2.82
4547,2023-07-09 10:00:00,0.00,2.82
4548,2023-07-09 11:00:00,0.00,2.82
4549,2023-07-09 12:00:00,0.00,2.82
4550,2023-07-09 13:00:00,0.00,2.82
4551,2023-07-09 14:00:00,0.00,2.82
4552,2023-07-09 15:00:00,0.00,5.64
4553,2023-07-09 16:00:00,0.00,2.82
4554,2023-07-09 17:00:00,0.00,3.49
4555,2023-07-09 18:00:00,0.00,41.98
4556,2023-07-09 19:00:00,0.00,11.08
4557,2023-07-09 20:00:00,0.00,12.84
4558,2023-07-09 21:00:00,0.00,14.53
4559,2023-07-09 22:00:00,0.00,16.17
4560,2023-07-09 23:00:00,0.00,15.00
4561,2023-07-10 00:00:00,0.00,14.43
4562,2023-07-10 01:00:00,0.00,14.43
4563,2023-07-10 02:00:00,0.00,9.74
4564,2023-07-10 03:00:00,0.00,10.71
4565,2023-07-10 04:00:00,0.00,8.92
4566,2023-07-10 05:00:00,0.00,7.22
4567,2023-07-10 06:00:00,0.00,5.57
4568,2023-07-10 07:00:00,0.00,3.93
4569,2023-07-10 08:00:00,0.00,2.82
4570,2023-07-10 09:00:00,0.00,2.82
4571,2023-07-10 10:00:00,0.00,2.82
4572,2023-07-10 11:00:00,0.00,2.82
4573,2023-07-10 12:00:00,0.00,2.82
4574,2023-07-10 13:00:00,0.00,2.82
4575,2023-07-10 14:00:00,0.00,2.82
4576,2023-07-10 15:00:00,0.00,2.82
4577,2023-07-10 16:00:00,0.00,3.56
4578,2023-07-10 17:00:00,0.00,67.13
4579,2023-07-10 18:00:00,0.00,14.47
4580,2023-07-10 19:00:00,0.00,10.83
4581,2023-07-10 20:00:00,0.00,40.19
4582,2023-07-10 21:00:00,0.00,17.51
4583,2023-07-10 22:00:00,0.00,16.59
4584,2023-07-10 23:00:00,0.00,16.12
4585,2023-07-11 00:00:00,0.03,16.12
4586,2023-07-11 01:00:00,0.00,8.30
4587,2023-07-11 02:00:00,0.03,6.21
4588,2023-07-11 03:00:00,0.00,7.04
4589,2023-07-11 04:00:00,0.03,2.22
4590,2023-07-11 05:00:00,0.00,0.34
4591,2023-07-11 06:00:00,0.00,4.06
4592,2023-07-11 07:00:00,0.00,2.81
4593,2023-07-11 08:00:00,0.00,2.81
4594,2023-07-11 09:00:00,0.00,2.81
4595,2023-07-11 10:00:00,0.00,2.81
4596,2023-07-11 11:00:00,0.00,2.81
4597,2023-07-11 12:00:00,0.00,2.81
4598,2023-07-11 13:00:00,0.00,2.81
4599,2023-07-11 14:00:00,0.30,2.81
4600,2023-07-11 15:00:00,2.90,4.16
4601,2023-07-11 16:00:00,0.52,87.44
4602,2023-07-11 17:00:00,0.09,17.36
4603,2023-07-11 18:00:00,0.07,19.15
4604,2023-07-11 19:00:00,0.00,20.90
4605,2023-07-11 20:00:00,0.00,20.35
4606,2023-07-11 21:00:00,0.00,20.35
4607,2023-07-11 22:00:00,0.00,17.55
4608,2023-07-11 23:00:00,0.00,16.89
4609,2023-07-12 00:00:00,0.00,6.53
4610,2023-07-12 01:00:00,0.00,4.71
4611,2023-07-12 02:00:00,0.01,2.90
4612,2023-07-12 03:00:00,0.00,1.14
4613,2023-07-12 04:00:00,0.00,2.81
4614,2023-07-12 05:00:00,0.00,2.81
4615,2023-07-12 06:00:00,0.00,2.81
4616,2023-07-12 07:00:00,0.00,2.81
4617,2023-07-12 08:00:00,0.00,2.81
4618,2023-07-12 09:00:00,0.00,2.81
4619,2023-07-12 10:00:00,0.00,2.81
4620,2023-07-12 11:00:00,0.00,2.81
4621,2023-07-12 12:00:00,0.00,2.81
4622,2023-07-12 13:00:00,0.05,2.81
4623,2023-07-12 14:00:00,0.00,2.81
4624,2023-07-12 15:00:00,0.02,3.55
4625,2023-07-12 16:00:00,0.00,43.04
4626,2023-07-12 17:00:00,0.00,11.17
4627,2023-07-12 18:00:00,0.00,12.96
4628,2023-07-12 19:00:00,0.00,14.66
4629,2023-07-12 20:00:00,0.00,13.42
4630,2023-07-12 21:00:00,0.01,15.00
4631,2023-07-12 22:00:00,0.00,14.36
4632,2023-07-12 23:00:00,0.03,14.36
4633,2023-07-13 00:00:00,0.03,9.53
4634,2023-07-13 01:00:00,0.00,7.70
4635,2023-07-13 02:00:00,0.00,5.90
4636,2023-07-13 03:00:00,0.03,4.18
4637,2023-07-13 04:00:00,0.00,2.59
4638,2023-07-13 05:00:00,0.00,1.02
4639,2023-07-13 06:00:00,0.00,2.80
4640,2023-07-13 07:00:00,0.00,2.80
4641,2023-07-13 08:00:00,0.00,2.80
4642,2023-07-13 09:00:00,0.00,2.80
4643,2023-07-13 10:00:00,0.00,2.80
4644,2023-07-13 11:00:00,0.00,2.80
4645,2023-07-13 12:00:00,0.00,2.80
4646,2023-07-13 13:00:00,0.00,2.80
4647,2023-07-13 14:00:00,0.00,2.80
4648,2023-07-13 15:00:00,0.00,3.48
4649,2023-07-13 16:00:00,0.00,42.63
4650,2023-07-13 17:00:00,0.12,11.26
4651,2023-07-13 18:00:00,0.00,13.18
4652,2023-07-13 19:00:00,0.04,15.07
4653,2023-07-13 20:00:00,0.03,16.96
4654,2023-07-13 21:00:00,0.03,18.89
4655,2023-07-13 22:00:00,0.00,15.64
4656,2023-07-13 23:00:00,0.03,15.64
4657,2023-07-14 00:00:00,0.00,10.87
4658,2023-07-14 01:00:00,0.03,8.90
4659,2023-07-14 02:00:00,0.00,6.99
4660,2023-07-14 03:00:00,0.03,5.09
4661,2023-07-14 04:00:00,0.03,5.09
4662,2023-07-14 05:00:00,0.00,1.28
4663,2023-07-14 06:00:00,0.00,0.00
4664,2023-07-14 07:00:00,0.00,0.00
4665,2023-07-14 08:00:00,0.00,0.00
4666,2023-07-14 09:00:00,0.00,0.00
4667,2023-07-14 10:00:00,0.00,2.80
4668,2023-07-14 11:00:00,0.00,2.80
4669,2023-07-14 12:00:00,0.00,2.80
4670,2023-07-14 13:00:00,0.00,2.80
4671,2023-07-14 14:00:00,0.00,2.80
4672,2023-07-14 15:00:00,0.00,3.56
4673,2023-07-14 16:00:00,0.00,45.30
4674,2023-07-14 17:00:00,0.00,11.82
4675,2023-07-14 18:00:00,0.03,11.10
4676,2023-07-14 19:00:00,0.00,13.17
4677,2023-07-14 20:00:00,0.03,15.23
4678,2023-07-14 21:00:00,0.03,14.81
4679,2023-07-14 22:00:00,0.02,14.81
4680,2023-07-14 23:00:00,0.03,14.82
4681,2023-07-15 00:00:00,0.00,9.73
4682,2023-07-15 01:00:00,0.03,7.55
4683,2023-07-15 02:00:00,0.03,5.47
4684,2023-07-15 03:00:00,0.03,3.39
4685,2023-07-15 04:00:00,0.03,1.34
4686,2023-07-15 05:00:00,0.03,0.01
4687,2023-07-15 06:00:00,0.00,0.01
4688,2023-07-15 07:00:00,0.03,2.80
4689,2023-07-15 08:00:00,0.03,2.79
4690,2023-07-15 09:00:00,0.00,2.79
4691,2023-07-15 10:00:00,0.00,2.79
4692,2023-07-15 11:00:00,0.00,2.79
4693,2023-07-15 12:00:00,0.03,2.80
4694,2023-07-15 13:00:00,0.00,5.59
4695,2023-07-15 14:00:00,0.00,5.59
4696,2023-07-15 15:00:00,0.03,2.80
4697,2023-07-15 16:00:00,0.00,2.80
4698,2023-07-15 17:00:00,0.04,3.53
4699,2023-07-15 18:00:00,0.08,44.42
4700,2023-07-15 19:00:00,0.03,11.70
4701,2023-07-15 20:00:00,0.04,13.81
4702,2023-07-15 21:00:00,0.03,10.29
4703,2023-07-15 22:00:00,0.04,40.54
4704,2023-07-15 23:00:00,0.03,14.47
4705,2023-07-16 00:00:00,0.03,14.73
4706,2023-07-16 01:00:00,0.03,11.94
4707,2023-07-16 02:00:00,0.03,9.74
4708,2023-07-16 03:00:00,0.03,7.58
4709,2023-07-16 04:00:00,0.03,5.45
4710,2023-07-16 05:00:00,0.04,6.18
4711,2023-07-16 06:00:00,0.33,1.33
4712,2023-07-16 07:00:00,0.31,2.01
4713,2023-07-16 08:00:00,0.01,0.01
4714,2023-07-16 09:00:00,0.03,5.57
4715,2023-07-16 10:00:00,0.03,2.79
4716,2023-07-16 11:00:00,0.00,2.79
4717,2023-07-16 12:00:00,0.03,5.57
4718,2023-07-16 13:00:00,0.03,2.79
4719,2023-07-16 14:00:00,0.00,2.79
4720,2023-07-16 15:00:00,0.03,2.79
4721,2023-07-16 16:00:00,0.00,2.79
4722,2023-07-16 17:00:00,0.72,0.67
4723,2023-07-16 18:00:00,0.08,42.71
4724,2023-07-16 19:00:00,0.03,8.52
4725,2023-07-16 20:00:00,0.00,7.71
4726,2023-07-16 21:00:00,0.09,12.42
4727,2023-07-16 22:00:00,0.01,14.29
4728,2023-07-16 23:00:00,0.03,13.37
4729,2023-07-17 00:00:00,0.10,15.68
4730,2023-07-17 01:00:00,0.03,12.90
4731,2023-07-17 02:00:00,0.04,8.14
4732,2023-07-17 03:00:00,0.00,6.12
4733,2023-07-17 04:00:00,0.00,4.13
4734,2023-07-17 05:00:00,0.00,4.97
4735,2023-07-17 06:00:00,0.00,3.10
4736,2023-07-17 07:00:00,0.00,4.00
4737,2023-07-17 08:00:00,0.00,0.00
4738,2023-07-17 09:00:00,0.00,2.78
4739,2023-07-17 10:00:00,0.00,2.78
4740,2023-07-17 11:00:00,0.18,2.78
4741,2023-07-17 12:00:00,0.22,2.78
4742,2023-07-17 13:00:00,4.46,0.00
4743,2023-07-17 14:00:00,0.13,2.77
4744,2023-07-17 15:00:00,0.07,2.77
4745,2023-07-17 16:00:00,0.01,31.26
4746,2023-07-17 17:00:00,0.03,9.75
4747,2023-07-17 18:00:00,0.02,11.80
4748,2023-07-17 19:00:00,0.00,13.86
4749,2023-07-17 20:00:00,0.00,15.89
4750,2023-07-17 21:00:00,0.00,17.86
4751,2023-07-17 22:00:00,0.00,17.06
4752,2023-07-17 23:00:00,0.00,13.25
4753,2023-07-18 00:00:00,0.00,12.90
4754,2023-07-18 01:00:00,0.00,10.77
4755,2023-07-18 02:00:00,0.00,8.71
4756,2023-07-18 03:00:00,0.03,6.65
4757,2023-07-18 04:00:00,0.00,4.62
4758,2023-07-18 05:00:00,0.00,2.63
4759,2023-07-18 06:00:00,0.00,0.66
4760,2023-07-18 07:00:00,0.00,2.77
4761,2023-07-18 08:00:00,0.00,0.00
4762,2023-07-18 09:00:00,0.00,0.00
4763,2023-07-18 10:00:00,0.00,0.00
4764,2023-07-18 11:00:00,0.00,0.00
4765,2023-07-18 12:00:00,0.01,2.76
4766,2023-07-18 13:00:00,0.10,2.76
4767,2023-07-18 14:00:00,5.46,5.53
4768,2023-07-18 15:00:00,3.52,8.93
4769,2023-07-18 16:00:00,3.25,64.46
4770,2023-07-18 17:00:00,3.42,40.79
4771,2023-07-18 18:00:00,0.21,21.72
4772,2023-07-18 19:00:00,0.32,23.84
4773,2023-07-18 20:00:00,0.03,40.85
4774,2023-07-18 21:00:00,0.00,25.66
4775,2023-07-18 22:00:00,0.00,22.89
4776,2023-07-18 23:00:00,0.00,20.13
4777,2023-07-19 00:00:00,0.01,12.65
4778,2023-07-19 01:00:00,0.00,7.77
4779,2023-07-19 02:00:00,0.00,8.43
4780,2023-07-19 03:00:00,0.00,9.07
4781,2023-07-19 04:00:00,0.00,4.19
4782,2023-07-19 05:00:00,0.00,2.76
4783,2023-07-19 06:00:00,0.00,2.76
4784,2023-07-19 07:00:00,0.00,2.76
4785,2023-07-19 08:00:00,0.00,2.76
4786,2023-07-19 09:00:00,0.00,5.52
4787,2023-07-19 10:00:00,0.00,5.52
4788,2023-07-19 11:00:00,0.00,2.76
4789,2023-07-19 12:00:00,0.00,2.76
4790,2023-07-19 13:00:00,0.00,2.76
4791,2023-07-19 14:00:00,0.03,2.76
4792,2023-07-19 15:00:00,0.03,2.76
4793,2023-07-19 16:00:00,0.03,42.44
4794,2023-07-19 17:00:00,0.72,8.77
4795,2023-07-19 18:00:00,0.16,41.69
4796,2023-07-19 19:00:00,0.00,13.23
4797,2023-07-19 20:00:00,0.00,16.51
4798,2023-07-19 21:00:00,0.00,13.76
4799,2023-07-19 22:00:00,0.00,13.76
4800,2023-07-19 23:00:00,0.00,11.34
4801,2023-07-20 00:00:00,0.00,9.01
4802,2023-07-20 01:00:00,0.00,6.75
4803,2023-07-20 02:00:00,0.00,4.50
4804,2023-07-20 03:00:00,0.00,5.04
4805,2023-07-20 04:00:00,0.00,0.08
4806,2023-07-20 05:00:00,0.00,2.75
4807,2023-07-20 06:00:00,0.00,2.75
4808,2023-07-20 07:00:00,0.00,2.75
4809,2023-07-20 08:00:00,0.00,0.00
4810,2023-07-20 09:00:00,0.00,2.75
4811,2023-07-20 10:00:00,0.00,0.00
4812,2023-07-20 11:00:00,0.00,2.75
4813,2023-07-20 12:00:00,0.22,2.75
4814,2023-07-20 13:00:00,0.44,2.75
4815,2023-07-20 14:00:00,0.00,2.75
4816,2023-07-20 15:00:00,0.00,2.75
4817,2023-07-20 16:00:00,0.10,42.67
4818,2023-07-20 17:00:00,0.05,11.67
4819,2023-07-20 18:00:00,0.01,13.92
4820,2023-07-20 19:00:00,0.00,13.41
4821,2023-07-20 20:00:00,0.00,13.79
4822,2023-07-20 21:00:00,0.00,11.04
4823,2023-07-20 22:00:00,0.00,11.04
4824,2023-07-20 23:00:00,0.00,11.26
4825,2023-07-21 00:00:00,0.00,6.13
4826,2023-07-21 01:00:00,0.00,6.62
4827,2023-07-21 02:00:00,0.00,4.37
4828,2023-07-21 03:00:00,0.01,2.12
4829,2023-07-21 04:00:00,0.00,0.04
4830,2023-07-21 05:00:00,0.00,2.75
4831,2023-07-21 06:00:00,0.00,2.75
4832,2023-07-21 07:00:00,0.00,0.00
4833,2023-07-21 08:00:00,0.00,0.00
4834,2023-07-21 09:00:00,0.00,0.00
4835,2023-07-21 10:00:00,0.00,2.74
4836,2023-07-21 11:00:00,0.00,2.74
4837,2023-07-21 12:00:00,0.00,2.74
4838,2023-07-21 13:00:00,0.00,2.74
4839,2023-07-21 14:00:00,0.00,2.74
4840,2023-07-21 15:00:00,0.00,3.39
4841,2023-07-21 16:00:00,0.00,64.70
4842,2023-07-21 17:00:00,0.00,11.45
4843,2023-07-21 18:00:00,0.00,10.88
4844,2023-07-21 19:00:00,0.00,13.05
4845,2023-07-21 20:00:00,0.00,12.45
4846,2023-07-21 21:00:00,0.00,12.14
4847,2023-07-21 22:00:00,0.00,12.75
4848,2023-07-21 23:00:00,0.00,12.75
4849,2023-07-22 00:00:00,0.04,11.46
4850,2023-07-22 01:00:00,0.00,9.25
4851,2023-07-22 02:00:00,0.00,7.08
4852,2023-07-22 03:00:00,0.03,4.92
4853,2023-07-22 04:00:00,0.00,8.25
4854,2023-07-22 05:00:00,0.00,6.84
4855,2023-07-22 06:00:00,0.00,6.84
4856,2023-07-22 07:00:00,0.00,2.17
4857,2023-07-22 08:00:00,0.00,0.00
4858,2023-07-22 09:00:00,0.00,2.74
4859,2023-07-22 10:00:00,0.00,2.74
4860,2023-07-22 11:00:00,0.00,2.74
4861,2023-07-22 12:00:00,0.00,0.00
4862,2023-07-22 13:00:00,0.00,0.00
4863,2023-07-22 14:00:00,0.02,0.00
4864,2023-07-22 15:00:00,0.00,0.64
4865,2023-07-22 16:00:00,0.01,61.60
4866,2023-07-22 17:00:00,0.00,7.92
4867,2023-07-22 18:00:00,0.00,7.92
4868,2023-07-22 19:00:00,0.00,11.57
4869,2023-07-22 20:00:00,0.00,13.39
4870,2023-07-22 21:00:00,0.00,10.20
4871,2023-07-22 22:00:00,0.03,10.20
4872,2023-07-22 23:00:00,0.00,10.20
4873,2023-07-23 00:00:00,0.00,3.07
4874,2023-07-23 01:00:00,0.03,3.95
4875,2023-07-23 02:00:00,0.00,4.83
4876,2023-07-23 03:00:00,0.00,3.03
4877,2023-07-23 04:00:00,0.00,1.20
4878,2023-07-23 05:00:00,0.00,2.73
4879,2023-07-23 06:00:00,0.00,2.73
4880,2023-07-23 07:00:00,0.00,2.73
4881,2023-07-23 08:00:00,0.00,2.73
4882,2023-07-23 09:00:00,0.00,2.73
4883,2023-07-23 10:00:00,0.00,0.00
4884,2023-07-23 11:00:00,0.00,0.00
4885,2023-07-23 12:00:00,0.00,0.00
4886,2023-07-23 13:00:00,0.04,0.00
4887,2023-07-23 14:00:00,0.05,2.73
4888,2023-07-23 15:00:00,0.04,3.37
4889,2023-07-23 16:00:00,0.87,6.51
4890,2023-07-23 17:00:00,0.14,42.26
4891,2023-07-23 18:00:00,0.00,11.15
4892,2023-07-23 19:00:00,0.00,13.48
